,lon ,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_2,administrative_area_level_1,"country""",,,,,,,
1,-3.8080783,53.0711149,colloquial_area,approximate,"north wales, uk",53.4357956,52.5346386,-2.7241449,-4.8043827,North Wales,Wales,United Kingdom,,,,,,,,
1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,,,,,,,
1,-75.015152,-9.189967,country,approximate,peru,-0.038777,-18.4483,-68.652329,-81.3867001,Peru,,,,,,,,,,
1,-95.3698028,29.7604267,locality,approximate,"houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,Houston,Harris County,Texas,United States,,,,,,,
1,-82.8071054,37.8145384,locality,approximate,"paintsville, ky, usa",37.8490861,37.768119,-82.7751189,-82.839224,Paintsville,Johnson County,Kentucky,United States,,,,,,,
1,-106.346771,56.130366,country,approximate,canada,70,42,-50,-142,Canada,,,,,,,,,,
lon,NA,,,,,,,,,,,,,,,,,,,
lat,NA,,,,,,,,,,,,,,,,,,,
type,NA,,,,,,,,,,,,,,,,,,,
loctype,NA,,,,,,,,,,,,,,,,,,,
address,NA,,,,,,,,,,,,,,,,,,,
north,NA,,,,,,,,,,,,,,,,,,,
south,NA,,,,,,,,,,,,,,,,,,,
east,NA,,,,,,,,,,,,,,,,,,,
west,NA,,,,,,,,,,,,,,,,,,,
locality,NA,,,,,,,,,,,,,,,,,,,
country,NA,,,,,,,,,,,,,,,,,,,
1,-102.4107493,34.2331373,locality,approximate,"earth, tx 79031, usa",34.2476349,34.225743,-102.384555,-102.419618,Earth,Lamb County,Texas,United States,79031,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-98.8362755,24.26694,administrative_area_level_1,approximate,"tamaulipas, mexico",27.6791263,22.2069658,-97.1442236,-100.1449502,Tamaulipas,Mexico,,,,,,,,,
1,-77.1945248,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197990,-74.6895018,-80.519896,Pennsylvania,United States,,,,,,,,,
1,-82.907123,40.4172871,administrative_area_level_1,approximate,"ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,Ohio,United States,,,,,,,,,
1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,,,,,,,
1,-96.7969879,32.7766642,locality,approximate,"dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,Dallas,Dallas County,Texas,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,Toronto,Toronto Division,Ontario,Canada,,,,,,,
1,-119.2920585,36.3302284,locality,approximate,"visalia, ca, usa",36.365631,36.269363,-119.241917,-119.421438,Visalia,Tulare County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-3.74922,40.463667,country,approximate,spain,45.244,35.173,5.098,-12.524,Spain,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,,,,,,,
1,-84.9341093,34.3687021,locality,approximate,"adairsville, ga 30103, usa",34.398718,34.335395,-84.8666438,-84.9451951,Adairsville,Bartow County,Georgia,United States,30103,,,,,,
1,-108.4673051,25.5666987,locality,approximate,"guasave, sinaloa, mexico",25.6020793,25.538206,-108.4509337,-108.4972117,Guasave,Sinaloa,Mexico,,,,,,,,
1,-66.58973,6.42375,country,approximate,venezuela,12.770409,0.5438179,-59.80378,-73.4255611,Venezuela,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,Los Angeles County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.8138027,39.5296329,locality,approximate,"reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379,Reno,Washoe County,Nevada,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-118.3525744,33.887237,locality,approximate,"lawndale, ca, usa",33.902567,33.8728539,-118.343775,-118.369178,Lawndale,Los Angeles County,California,United States,,,,,,,
1,-118.2436949,34.0522242,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681760,Los Angeles,Los Angeles County,California,United States,,,,,,,
1,-118.2436949,34.0522242,locality,approximate,"los angeles, ca, usa",34.3373062,33.7036519,-118.1552891,-118.6681760,Los Angeles,Los Angeles County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,,,,,,,
1,153.1932534,-28.6104322,street_address,rooftop,"neverland, 1022 mountain top rd, nimbin nsw 2480, australia",-28.60908322,-28.61178118,153.1946024,153.1919044,Neverland,1022,Mountain Top Road,Nimbin,Lismore City Council,New South Wales,Australia,2480,,,
1,-115.1398296,36.1699412,locality,approximate,"las vegas, nv, usa",36.3,35.95,-114.95,-115.4,Las Vegas,Clark County,Nevada,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-80.0599158,26.4555173,subpremise,rooftop,"320 s ocean blvd uk, delray beach, fl 33483, usa",26.45686628,26.45416832,-80.05856682,-80.06126478,UK,320,South Ocean Boulevard,Delray Beach,Palm Beach County,Florida,United States,33483,,,
1,-80.0599158,26.4555173,subpremise,rooftop,"320 s ocean blvd uk, delray beach, fl 33483, usa",26.45686628,26.45416832,-80.05856682,-80.06126478,UK,320,South Ocean Boulevard,Delray Beach,Palm Beach County,Florida,United States,33483,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-106.346771,56.130366,country,approximate,canada,70,42,-50,-142,Canada,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,San Francisco,San Francisco County,California,United States,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-71.3824374,42.4072107,administrative_area_level_1,approximate,"massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419,Massachusetts,United States,,,,,,,,,
1,133.775136,-25.274398,country,approximate,australia,-0.6911344,-51.6633232,166.7429167,100.0911072,Australia,,,,,,,,,,
1,-74.1637553,40.8584328,locality,approximate,"clifton, nj, usa",40.899398,40.8199619,-74.1178039,-74.197734,Clifton,Passaic County,New Jersey,United States,,,,,,,
1,-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,Los Angeles County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,,,,,,,
1,-77.1710914,38.882334,locality,approximate,"falls church, va, usa",38.8998318,38.8722096,-77.1497889,-77.1948512,Falls Church,Virginia,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
lon,NA,,,,,,,,,,,,,,,,,,,
lat,NA,,,,,,,,,,,,,,,,,,,
type,NA,,,,,,,,,,,,,,,,,,,
loctype,NA,,,,,,,,,,,,,,,,,,,
address,NA,,,,,,,,,,,,,,,,,,,
north,NA,,,,,,,,,,,,,,,,,,,
south,NA,,,,,,,,,,,,,,,,,,,
east,NA,,,,,,,,,,,,,,,,,,,
west,NA,,,,,,,,,,,,,,,,,,,
locality,NA,,,,,,,,,,,,,,,,,,,
country,NA,,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,-93.6091064,41.6005448,locality,approximate,"des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817,Des Moines,Polk County,Iowa,United States,,,,,,,
1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,,,,,,,
1,-106.6055534,35.0853336,locality,approximate,"albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796,Albuquerque,Bernalillo County,New Mexico,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-85.6680863,42.9633599,locality,approximate,"grand rapids, mi, usa",43.0290509,42.8836659,-85.5686459,-85.7515321,Grand Rapids,Kent County,Michigan,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,,,,,,,
1,-95.3698028,29.7604267,locality,approximate,"houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,Houston,Harris County,Texas,United States,,,,,,,
1,-83.4702132,42.3714253,locality,approximate,"plymouth, mi 48170, usa",42.384451,42.358502,-83.4455209,-83.486869,Plymouth,Wayne County,Michigan,United States,48170,,,,,,
1,-114.6276916,32.6926512,locality,approximate,"yuma, az, usa",32.732294,32.4790669,-114.45913,-114.684986,Yuma,Yuma County,Arizona,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-122.2852473,37.831316,locality,approximate,"emeryville, ca, usa",37.8499259,37.8268948,-122.276123,-122.3154701,Emeryville,Alameda County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-93.2650108,44.977753,locality,approximate,"minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,Minneapolis,Hennepin County,Minnesota,United States,,,,,,,
1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,,,,,,,
1,-114.6276916,32.6926512,locality,approximate,"yuma, az, usa",32.732294,32.4790669,-114.45913,-114.684986,Yuma,Yuma County,Arizona,United States,,,,,,,
1,-96.9101806,19.5437751,locality,approximate,"xalapa, ver., mexico",19.5995077,19.4845915,-96.7989731,-96.9708428,Xalapa,Veracruz,Mexico,,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-88.4153847,44.2619309,locality,approximate,"appleton, wi, usa",44.3536019,44.2216491,-88.34298,-88.4511578,Appleton,Outagamie County,Wisconsin,United States,,,,,,,
1,-87.9064736,43.0389025,locality,approximate,"milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876,Milwaukee,Milwaukee County,Wisconsin,United States,,,,,,,
1,-117.4260465,47.6587802,locality,approximate,"spokane, wa, usa",47.758489,47.5871919,-117.3038439,-117.520456,Spokane,Spokane County,Washington,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-76.3729962,41.2967482,neighborhood,approximate,"central, jamison city, pa 17814, usa",41.3051307,41.2883646,-76.3569888,-76.3890036,Central,Jamison City,Sugarloaf Township,Columbia County,Pennsylvania,United States,17814,,,,
1,-82.9987942,39.9611755,locality,approximate,"columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,Columbus,Franklin County,Ohio,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,,,,,,,
1,-85.323214,51.253775,administrative_area_level_1,approximate,"ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271,Ontario,Canada,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
lon,NA,,,,,,,,,,,,,,,,,,,
lat,NA,,,,,,,,,,,,,,,,,,,
type,NA,,,,,,,,,,,,,,,,,,,
loctype,NA,,,,,,,,,,,,,,,,,,,
address,NA,,,,,,,,,,,,,,,,,,,
north,NA,,,,,,,,,,,,,,,,,,,
south,NA,,,,,,,,,,,,,,,,,,,
east,NA,,,,,,,,,,,,,,,,,,,
west,NA,,,,,,,,,,,,,,,,,,,
locality,NA,,,,,,,,,,,,,,,,,,,
country,NA,,,,,,,,,,,,,,,,,,,
lon,NA,,,,,,,,,,,,,,,,,,,
lat,NA,,,,,,,,,,,,,,,,,,,
type,NA,,,,,,,,,,,,,,,,,,,
loctype,NA,,,,,,,,,,,,,,,,,,,
address,NA,,,,,,,,,,,,,,,,,,,
north,NA,,,,,,,,,,,,,,,,,,,
south,NA,,,,,,,,,,,,,,,,,,,
east,NA,,,,,,,,,,,,,,,,,,,
west,NA,,,,,,,,,,,,,,,,,,,
locality,NA,,,,,,,,,,,,,,,,,,,
country,NA,,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-114.6276916,32.6926512,locality,approximate,"yuma, az, usa",32.732294,32.4790669,-114.45913,-114.684986,Yuma,Yuma County,Arizona,United States,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-19.020835,64.963051,country,approximate,iceland,67.2466,62.4819,-12.2388001,-26.2572999,Iceland,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-96.7055917,42.5624971,locality,approximate,"ponca, ne 68770, usa",42.5726889,42.5549841,-96.6978011,-96.722374,Ponca,Dixon County,Nebraska,United States,68770,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-94.6858998,46.729553,administrative_area_level_1,approximate,"minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,Minnesota,United States,,,,,,,,,
1,-122.0575434,37.387474,colloquial_area,approximate,"silicon valley, ca, usa",37.5854665,37.2201406,-121.7412328,-122.3409633,Silicon Valley,California,United States,,,,,,,,
1,-117.1610838,32.715738,locality,approximate,"san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,San Diego,San Diego County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-80.8431267,35.2270869,locality,approximate,"charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,Charlotte,"1, Charlotte",Mecklenburg County,North Carolina,United States,,,,,,
1,-89.3985283,40.6331249,administrative_area_level_1,approximate,"illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,Illinois,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-82.5748194,27.4989278,locality,approximate,"bradenton, fl, usa",27.522849,27.455408,-82.4861309,-82.688454,Bradenton,Manatee County,Florida,United States,,,,,,,
1,-82.9987942,39.9611755,locality,approximate,"columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,Columbus,Franklin County,Ohio,United States,,,,,,,
1,71.9243183,30.4911461,premise,rooftop,"home, jhang rd, kabir wala, pakistan",30.49255593,30.48985797,71.92571838,71.92302042,Home,Jhang Road,Kabir Wala,Khanewal,Punjab,Pakistan,,,,,
1,-114.6276916,32.6926512,locality,approximate,"yuma, az, usa",32.732294,32.4790669,-114.45913,-114.684986,Yuma,Yuma County,Arizona,United States,,,,,,,
1,-96.784494,32.7847295,bar,rooftop,"2709 elm st, dallas, tx 75226, usa",32.78607848,32.78338052,-96.78314502,-96.78584298,2709,Elm Street,Deep Ellum,Dallas,Dallas County,Texas,United States,75226,1425,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-84.5037164,38.0405837,locality,approximate,"lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151,Lexington,Fayette County,Kentucky,United States,,,,,,,
1,24.96676,45.943161,country,approximate,romania,48.265274,43.6186193,29.7784,20.2617593,Romania,,,,,,,,,,
1,-81.5157535,27.6648274,administrative_area_level_1,approximate,"florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,Florida,United States,,,,,,,,,
1,-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,Toronto,Toronto Division,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-86.158068,39.768403,locality,approximate,"indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,Indianapolis,Marion County,Indiana,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-114.6276916,32.6926512,locality,approximate,"yuma, az, usa",32.732294,32.4790669,-114.45913,-114.684986,Yuma,Yuma County,Arizona,United States,,,,,,,
1,-76.5844017,38.5403996,locality,approximate,"prince frederick, md, usa",38.565292,38.5158501,-76.56971,-76.6118631,Prince Frederick,"2, Prince Frederick",Calvert County,Maryland,United States,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-73.7948516,40.7282239,political,approximate,"queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119,Queens,Queens County,New York,United States,,,,,,,
1,-121.2357828,38.7907339,locality,approximate,"rocklin, ca, usa",38.8526028,38.7711909,-121.188722,-121.3015909,Rocklin,Placer County,California,United States,,,,,,,
1,-73.7948516,40.7282239,political,approximate,"queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119,Queens,Queens County,New York,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-71.0588801,42.3600825,locality,approximate,"boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,Boston,Suffolk County,Massachusetts,United States,,,,,,,
1,-114.6276916,32.6926512,locality,approximate,"yuma, az, usa",32.732294,32.4790669,-114.45913,-114.684986,Yuma,Yuma County,Arizona,United States,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-85.323214,51.253775,administrative_area_level_1,approximate,"ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271,Ontario,Canada,,,,,,,,,
1,-73.8648268,40.8447819,political,approximate,"bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,Bronx,Bronx County,New York,United States,,,,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-97.092877,35.0077519,administrative_area_level_1,approximate,"oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,Oklahoma,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-114.6276916,32.6926512,locality,approximate,"yuma, az, usa",32.732294,32.4790669,-114.45913,-114.684986,Yuma,Yuma County,Arizona,United States,,,,,,,
1,-82.9987942,39.9611755,locality,approximate,"columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,Columbus,Franklin County,Ohio,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
lon,NA,,,,,,,,,,,,,,,,,,,
lat,NA,,,,,,,,,,,,,,,,,,,
type,NA,,,,,,,,,,,,,,,,,,,
loctype,NA,,,,,,,,,,,,,,,,,,,
address,NA,,,,,,,,,,,,,,,,,,,
north,NA,,,,,,,,,,,,,,,,,,,
south,NA,,,,,,,,,,,,,,,,,,,
east,NA,,,,,,,,,,,,,,,,,,,
west,NA,,,,,,,,,,,,,,,,,,,
locality,NA,,,,,,,,,,,,,,,,,,,
country,NA,,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-114.6276917,32.6926512,locality,approximate,"yuma, az, usa",32.732294,32.4790669,-114.45913,-114.684986,Yuma,Yuma County,Arizona,United States,,,,,,,
1,-120.8958242,38.8375215,colloquial_area,approximate,"northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003,Northern California,California,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-99.133208,19.4326077,locality,approximate,"mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,Mexico City,Mexico City,Mexico,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,9.501785,56.26392,country,approximate,denmark,58.02846,54.4317001,15.2298,7.8552001,Denmark,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
lon,NA,,,,,,,,,,,,,,,,,,,
lat,NA,,,,,,,,,,,,,,,,,,,
type,NA,,,,,,,,,,,,,,,,,,,
loctype,NA,,,,,,,,,,,,,,,,,,,
address,NA,,,,,,,,,,,,,,,,,,,
north,NA,,,,,,,,,,,,,,,,,,,
south,NA,,,,,,,,,,,,,,,,,,,
east,NA,,,,,,,,,,,,,,,,,,,
west,NA,,,,,,,,,,,,,,,,,,,
locality,NA,,,,,,,,,,,,,,,,,,,
country,NA,,,,,,,,,,,,,,,,,,,
1,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,Philadelphia,Philadelphia County,Pennsylvania,United States,,,,,,,
1,-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,Los Angeles County,California,United States,,,,,,,
1,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,San Francisco,San Francisco County,California,United States,,,,,,,
1,-105.5141639,39.8019322,locality,approximate,"central city, co, usa",39.820343,39.746139,-105.4449429,-105.558531,Central City,Gilpin County,Colorado,United States,,,,,,,
1,-84.2700179,37.8393332,administrative_area_level_1,approximate,"kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089,Kentucky,United States,,,,,,,,,
lon,NA,,,,,,,,,,,,,,,,,,,
lat,NA,,,,,,,,,,,,,,,,,,,
type,NA,,,,,,,,,,,,,,,,,,,
loctype,NA,,,,,,,,,,,,,,,,,,,
address,NA,,,,,,,,,,,,,,,,,,,
north,NA,,,,,,,,,,,,,,,,,,,
south,NA,,,,,,,,,,,,,,,,,,,
east,NA,,,,,,,,,,,,,,,,,,,
west,NA,,,,,,,,,,,,,,,,,,,
